,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt
8,2014/1/24,NA,NA,NA,NA,NA,NA,NA,2014,1,24,4,NA,NA,NA,NA,6.4,12.3,1.9,54,42,1.8,5.6,1,6.9,1,0,0,99210,99630,98940,6.5,23.8,-2.7
9,2014/1/25,NA,NA,NA,NA,NA,NA,NA,2014,1,25,4,NA,NA,NA,NA,6.3,12.5,-0.8,40,16,3,5,5,6.2,5,2.6,0,100210,100440,99630,5.2,22.6,-4.4
10,2014/1/26,NA,NA,NA,NA,NA,NA,NA,2014,1,26,4,NA,NA,NA,NA,6.1,10.2,2.7,42,25,3.3,5.7,3,7.8,3,3.8,0,100620,100920,100320,5.9,20.7,-0.5
11,2014/1/27,NA,NA,NA,NA,NA,NA,NA,2014,1,27,4,NA,NA,NA,NA,5.2,12.1,-1.5,60,39,3.6,7.4,11,9.1,11,6.4,0,99890,100420,99530,4.8,21,-5.1
12,2014/1/28,NA,NA,NA,NA,NA,NA,NA,2014,1,28,4,NA,NA,NA,NA,8,12,5.2,45,23,4.7,9.7,3,12.9,3,6.2,0,100300,100670,99800,7.9,21.2,1.5
13,2014/1/29,NA,NA,NA,NA,NA,NA,NA,2014,1,29,5,NA,NA,NA,NA,8.1,14.1,4.5,56,38,4,7.8,11,10,11,5.2,0,99720,100420,99220,8.6,21.9,2
14,2014/1/30,NA,NA,NA,NA,NA,NA,NA,2014,1,30,5,NA,NA,NA,NA,6.2,9.5,4.5,93,72,2.6,6.8,11,9.3,11,0,0,99510,99820,99330,5.9,17.7,1.8
15,2014/1/31,NA,NA,NA,NA,NA,NA,NA,2014,1,31,5,NA,NA,NA,NA,7.3,9.5,2.9,84,76,2.2,3.8,5,4.9,4,0,0,99210,99500,98920,7.4,11.3,-0.4
16,2014/2/1,NA,NA,NA,NA,NA,NA,NA,2014,2,1,5,NA,NA,NA,NA,7.4,9.5,6.2,81,70,3.1,5.1,5,6,5,0,0,99350,99580,99170,7.6,14.2,3.1
17,2014/2/2,NA,NA,NA,NA,NA,NA,NA,2014,2,2,5,NA,NA,NA,NA,7.7,14.4,2.2,82,62,2.8,4.5,10,5.9,10,5.6,0,98980,99440,98560,9.8,28.1,-0.3
18,2014/2/3,NA,NA,NA,NA,NA,NA,NA,2014,2,3,5,NA,NA,NA,NA,5.7,10.1,3.5,60,38,7.1,10.1,4,13,4,0,0,99940,100360,98940,6.3,17,1.5
19,2014/2/4,NA,NA,NA,NA,NA,NA,NA,2014,2,4,5,NA,NA,NA,NA,1.6,3.5,1.1,63,48,5.6,10.5,4,13.1,3,0,0,100300,100520,99850,1.3,3.6,-0.4
20,2014/2/5,NA,NA,NA,NA,NA,NA,NA,2014,2,5,6,NA,NA,NA,NA,-1.3,1.2,-3.5,68,51,6,8.5,3,11.7,2,0,5.7,100170,100350,99960,-1.5,0.2,-3.3
21,2014/2/6,NA,NA,NA,NA,NA,NA,NA,2014,2,6,6,NA,NA,NA,NA,-1,-0.5,-1.7,81,70,5.2,7.8,2,10.2,2,0,5.2,100260,100390,100030,-1.2,-0.6,-2
22,2014/2/7,NA,NA,NA,NA,NA,NA,NA,2014,2,7,6,NA,NA,NA,NA,-0.4,1.5,-1.2,77,66,2.6,7.9,2,11.1,2,1.9,1,100370,100580,100070,-0.8,-0.6,-0.9
23,2014/2/8,NA,NA,NA,NA,NA,NA,NA,2014,2,8,6,NA,NA,NA,NA,-1.8,0.7,-4.7,85,72,3,5.6,4,7.5,3,0,0.1,100260,100540,100110,-2.2,-0.4,-5.6
24,2014/2/9,NA,NA,NA,NA,NA,NA,NA,2014,2,9,6,NA,NA,NA,NA,-1.1,0.6,-2.3,63,43,5,8,2,11.6,3,0,0.1,100980,101230,100530,-0.7,1.4,-1.7
25,2014/2/10,NA,NA,NA,NA,NA,NA,NA,2014,2,10,6,NA,NA,NA,NA,-3.7,-0.8,-5.2,52,37,3.1,6,4,7,4,0,0,101260,101530,100990,-1.4,6.7,-4
26,2014/2/11,NA,NA,NA,NA,NA,NA,NA,2014,2,11,6,NA,NA,NA,NA,-3.4,1.6,-7.7,61,46,1.4,3,5,3.8,11,6.1,0,100690,101150,100300,-1.5,12.5,-9.3
27,2014/2/12,NA,NA,NA,NA,NA,NA,NA,2014,2,12,7,NA,NA,NA,NA,-1.7,1,-4.6,62,49,3.9,7.7,4,9.1,4,0,0,100790,101060,100470,-1.9,4.9,-5.9
28,2014/2/13,NA,NA,NA,NA,NA,NA,NA,2014,2,13,7,NA,NA,NA,NA,-1,3.8,-5,59,38,1.9,4.9,4,6.2,4,3.4,0,101180,101410,100890,0.1,14.5,-7.3
29,2014/2/14,NA,NA,NA,NA,NA,NA,NA,2014,2,14,7,NA,NA,NA,NA,-0.9,4.6,-6,67,42,2,5.8,10,7,11,0,0,100680,101160,100310,-0.9,13.9,-7.3
30,2014/2/15,NA,NA,NA,NA,NA,NA,NA,2014,2,15,7,NA,NA,NA,NA,1.7,5.6,-3.3,68,56,1.5,3,12,4.8,11,0,0,100230,100490,100010,1.5,14,-5.9
31,2014/2/16,NA,NA,NA,NA,NA,NA,NA,2014,2,16,7,NA,NA,NA,NA,2.5,3.9,1.7,83,64,3,5.7,3,7.5,3,0,0.5,100220,100410,1.00E+05,1.2,3.7,-0.1
32,2014/2/17,NA,NA,NA,NA,NA,NA,NA,2014,2,17,7,NA,NA,NA,NA,1.7,2.9,0.2,89,79,4.3,6.4,2,9.4,3,0,5.7,100690,100860,100400,0.8,3.9,-0.7
33,2014/2/18,NA,NA,NA,NA,NA,NA,NA,2014,2,18,7,NA,NA,NA,NA,1.5,4,-0.2,85,68,3.6,6.4,2,8.3,2,0,2.1,100990,101210,100830,2.9,13.7,-0.9
34,2014/2/19,NA,NA,NA,NA,NA,NA,NA,2014,2,19,8,NA,NA,NA,NA,2.3,7.9,-2.1,87,64,2.7,4.6,10,5.6,10,5,0,100630,101000,100440,4.3,21.1,-3.2
35,2014/2/20,NA,NA,NA,NA,NA,NA,NA,2014,2,20,8,NA,NA,NA,NA,2.4,8.6,-3.6,86,64,1.6,4.7,2,6,9,2.7,0,100650,100870,100440,3.6,18.8,-3.1
36,2014/2/21,NA,NA,NA,NA,NA,NA,NA,2014,2,21,8,NA,NA,NA,NA,5.7,10.3,1.4,72,51,2.4,4.1,1,4.6,1,5.8,0,100420,100620,100210,7.1,23.3,-1.6
37,2014/2/22,NA,NA,NA,NA,NA,NA,NA,2014,2,22,8,NA,NA,NA,NA,7.9,13,3.4,70,49,3.5,5,5,6.5,5,5.3,0,100470,100640,100280,9.1,25.6,0.3
38,2014/2/23,NA,NA,NA,NA,NA,NA,NA,2014,2,23,8,NA,NA,NA,NA,8.4,11.3,5.7,72,60,3.6,5.8,3,7.5,3,0,0,100500,100660,100330,8.6,16.6,3.8
39,2014/2/24,NA,NA,NA,NA,NA,NA,NA,2014,2,24,8,NA,NA,NA,NA,8.5,9.5,7.6,77,69,3.7,5.3,2,7.2,2,0,0,100240,100460,100050,7.6,10.5,6.3
40,2014/2/25,NA,NA,NA,NA,NA,NA,NA,2014,2,25,8,NA,NA,NA,NA,9,11.2,7.5,77,61,2.9,5.4,2,6.6,2,0,0.5,100240,100380,100090,8.1,13.1,5.7
41,2014/2/26,NA,NA,NA,NA,NA,NA,NA,2014,2,26,9,NA,NA,NA,NA,9.5,14.1,6.5,80,59,1.8,3.5,5,4.1,5,4.4,0,100220,100390,99920,11.8,28.4,5.3
42,2014/2/27,NA,NA,NA,NA,NA,NA,NA,2014,2,27,9,NA,NA,NA,NA,8.8,11.7,6.3,74,50,4.3,8.4,3,11.6,4,0,0.3,100280,100450,100140,8.4,15.1,3.8
43,2014/2/28,NA,NA,NA,NA,NA,NA,NA,2014,2,28,9,NA,NA,NA,NA,4.5,6.4,3.5,80,65,4.2,7.5,2,10.6,3,0,2.8,100220,100430,99990,3.5,5.3,2.8
44,2014/3/1,NA,NA,NA,NA,NA,NA,NA,2014,3,1,9,NA,NA,NA,NA,5.4,9.4,2.8,84,66,1.6,4.2,3,5.4,3,0,0,100320,100500,100050,7.8,20.7,2.2
45,2014/3/2,NA,NA,NA,NA,NA,NA,NA,2014,3,2,9,NA,NA,NA,NA,6.2,10.5,3.5,82,54,1.8,4,6,5.1,7,0,0,100250,100440,100030,7.4,20.8,2.4
46,2014/3/3,NA,NA,NA,NA,NA,NA,NA,2014,3,3,9,NA,NA,NA,NA,6.6,11.3,2.4,78,58,1.8,3.5,5,4.3,13,4.1,0,99970,100280,99690,9.5,28.3,-0.7
47,2014/3/4,NA,NA,NA,NA,NA,NA,NA,2014,3,4,9,NA,NA,NA,NA,9.3,15.4,3.4,72,41,3.1,8.6,5,10.5,4,2.7,0.6,100180,100400,99890,10.4,31,1.5
48,2014/3/5,NA,NA,NA,NA,NA,NA,NA,2014,3,5,10,NA,NA,NA,NA,7.3,10.8,5.7,64,49,4.2,7.1,3,9.2,3,0,0,100360,100560,100100,7.3,20.5,3.4
49,2014/3/6,NA,NA,NA,NA,NA,NA,NA,2014,3,6,10,NA,NA,NA,NA,6.6,10.2,5.3,59,47,4.4,7.1,4,9.3,2,0,0,100510,100720,100220,7.7,19.2,3.8
50,2014/3/7,NA,NA,NA,NA,NA,NA,NA,2014,3,7,10,NA,NA,NA,NA,6.4,9.6,3.1,67,50,4,6,4,8.3,4,0,0,100590,100870,100270,7.2,18.1,1.3
51,2014/3/8,NA,NA,NA,NA,NA,NA,NA,2014,3,8,10,NA,NA,NA,NA,8.5,14.2,4,59,38,1.9,5.2,4,8.2,4,7.1,0,100290,100600,1.00E+05,10.9,31.1,2.5
52,2014/3/9,NA,NA,NA,NA,NA,NA,NA,2014,3,9,10,NA,NA,NA,NA,9.3,17.2,1.5,62,29,1.7,4.9,9,7.2,9,8.7,0,100340,100560,100040,11,33.4,-2.5
53,2014/3/10,NA,NA,NA,NA,NA,NA,NA,2014,3,10,10,NA,NA,NA,NA,11.9,17.9,6.4,49,26,1.5,6,10,8.7,10,8.2,0,100150,100360,99820,13.3,32.1,4.3
54,2014/3/11,NA,NA,NA,NA,NA,NA,NA,2014,3,11,10,NA,NA,NA,NA,10.2,16.6,4.5,65,37,3.1,6.9,9,9.5,10,3.5,0,99580,100070,99130,10.1,29.7,1.9
55,2014/3/12,NA,NA,NA,NA,NA,NA,NA,2014,3,12,11,NA,NA,NA,NA,7.7,12.1,5.5,80,55,5.5,10.7,3,14.3,4,0,0,99840,100390,99230,7,16,3.7
56,2014/3/13,NA,NA,NA,NA,NA,NA,NA,2014,3,13,11,NA,NA,NA,NA,6.2,13.6,1.1,71,38,1.4,6.2,4,7.7,4,8.4,0,100530,100810,100180,8.1,29.2,-1.8
57,2014/3/14,NA,NA,NA,NA,NA,NA,NA,2014,3,14,11,NA,NA,NA,NA,10,19.7,0.9,54,20,2.6,4.8,10,7.3,9,8.7,0,100210,100500,99870,11.3,34.6,-2.5
58,2014/3/15,NA,NA,NA,NA,NA,NA,NA,2014,3,15,11,NA,NA,NA,NA,12.5,20.4,5.4,58,36,4.5,7.6,11,9.8,11,9.6,0,99670,100020,99330,13.6,31.9,0.4
59,2014/3/16,NA,NA,NA,NA,NA,NA,NA,2014,3,16,11,NA,NA,NA,NA,14.3,23,6.9,58,33,3.2,6.6,10,8.4,11,10.2,0,99420,99670,99110,15.3,34.5,2.3
60,2014/3/17,NA,NA,NA,NA,NA,NA,NA,2014,3,17,11,NA,NA,NA,NA,16.9,25.5,8.8,66,36,3,6.2,11,8.2,10,10.1,0,99160,99370,98860,17.6,37.2,5.1
61,2014/3/18,NA,NA,NA,NA,NA,NA,NA,2014,3,18,11,NA,NA,NA,NA,16.6,20.5,14.3,44,29,6.2,9.1,3,12.1,3,0,0.1,99450,99610,99130,15,23.1,10.2
62,2014/3/19,NA,NA,NA,NA,NA,NA,NA,2014,3,19,12,NA,NA,NA,NA,12.8,16,11,58,44,4.1,8.3,2,11.4,2,0,0,99750,100100,99480,14.7,26.7,10.2
63,2014/3/20,NA,NA,NA,NA,NA,NA,NA,2014,3,20,12,NA,NA,NA,NA,11.3,15.8,8.5,44,29,2.8,7.5,3,10.3,2,9.2,0,100800,101050,100110,14.6,35.2,5.5
64,2014/3/21,NA,NA,NA,NA,NA,NA,NA,2014,3,21,12,NA,NA,NA,NA,10.5,19.3,2.4,50,24,2.5,6.2,10,8.4,10,9.7,0,100420,100740,100030,13.9,40,-0.5
65,2014/3/22,NA,NA,NA,NA,NA,NA,NA,2014,3,22,12,NA,NA,NA,NA,12.2,19.4,7,48,29,2.5,6.3,10,8.6,10,9.9,0,99990,100160,99720,15.6,41.3,-1.1
66,2014/3/23,NA,NA,NA,NA,NA,NA,NA,2014,3,23,12,NA,NA,NA,NA,12.9,15.7,11,59,43,1.4,4.3,10,5.4,10,0,0.1,100100,100370,99900,13.1,26,8.4
67,2014/3/24,NA,NA,NA,NA,NA,NA,NA,2014,3,24,12,NA,NA,NA,NA,13.9,19.1,9.2,70,53,2.2,6,10,8.1,11,4.9,0,99540,100050,99170,16.8,38.6,6.9
68,2014/3/25,NA,NA,NA,NA,NA,NA,NA,2014,3,25,12,NA,NA,NA,NA,16.6,23.1,12.7,77,49,3.4,5.1,11,7,11,10.1,0.9,98990,99320,98700,19.6,38.2,11.6
69,2014/3/26,NA,NA,NA,NA,NA,NA,NA,2014,3,26,13,NA,NA,NA,NA,18.8,26.7,11.8,69,40,2.5,5.7,10,7.3,10,9.5,0,99040,99320,98820,21.8,46.2,8.5
70,2014/3/27,NA,NA,NA,NA,NA,NA,NA,2014,3,27,13,NA,NA,NA,NA,21.2,27.6,14.1,64,41,2.9,4.6,8,7.1,7,9.3,0,98930,99260,98540,25.1,49.7,11.4
71,2014/3/28,NA,NA,NA,NA,NA,NA,NA,2014,3,28,13,NA,NA,NA,NA,20.7,26.5,14.4,69,36,2.9,6.8,12,10.3,13,9.8,4.2,98710,98920,98460,23.9,44.5,12.2
72,2014/3/29,NA,NA,NA,NA,NA,NA,NA,2014,3,29,13,NA,NA,NA,NA,21.1,27.2,13.8,40,16,2.8,5.7,2,9.6,7,8.9,0,98970,99180,98640,23.8,46.9,8.9
73,2014/3/30,NA,NA,NA,NA,NA,NA,NA,2014,3,30,13,NA,NA,NA,NA,18.2,22,16,56,33,4.5,6.3,2,8.4,3,0,0,99370,99500,99060,17.8,26.6,13.8
74,2014/3/31,NA,NA,NA,NA,NA,NA,NA,2014,3,31,13,NA,NA,NA,NA,17.2,22.6,12.4,46,24,3.6,6.9,4,10.3,4,7.6,0,99500,99700,99290,20.7,41.9,10
75,2014/4/1,NA,NA,NA,NA,NA,NA,NA,2014,4,1,13,NA,NA,NA,NA,16.5,23.5,9.3,43,26,1.9,4.1,1,5.7,8,9.1,0,99360,99630,99040,20.6,48.3,7.2
76,2014/4/2,NA,NA,NA,NA,NA,NA,NA,2014,4,2,14,NA,NA,NA,NA,17,24,10.2,45,19,2.3,3.8,7,5.9,5,9.6,0,99230,99360,99010,21.4,48.3,6.8
77,2014/4/3,NA,NA,NA,NA,NA,NA,NA,2014,4,3,14,NA,NA,NA,NA,16.8,20,12.4,49,31,3.4,8.7,3,12,3,5.8,0,99920,100210,99210,17.4,32.7,9.9
78,2014/4/4,NA,NA,NA,NA,NA,NA,NA,2014,4,4,14,NA,NA,NA,NA,15.4,23.1,6.9,62,36,2.7,7.1,11,10.2,11,8.1,0,99840,100300,99310,20.5,41,3.9
79,2014/4/5,NA,NA,NA,NA,NA,NA,NA,2014,4,5,14,NA,NA,NA,NA,17.3,20.4,13.2,42,26,5.3,10.4,4,14.3,4,7.3,0,99800,100120,99240,19.6,33.7,11.5
80,2014/4/6,NA,NA,NA,NA,NA,NA,NA,2014,4,6,14,NA,NA,NA,NA,13.8,16.4,10.6,43,31,3.5,5.5,4,7.7,4,0,0,100060,100300,99780,14.9,26.6,9.4
81,2014/4/7,NA,NA,NA,NA,NA,NA,NA,2014,4,7,14,NA,NA,NA,NA,16.3,22.7,10.3,52,35,1.7,4.5,11,6.2,11,8.4,0,99440,99900,99130,23.3,47.6,6.8
82,2014/4/8,NA,NA,NA,NA,NA,NA,NA,2014,4,8,14,NA,NA,NA,NA,17.6,25.6,9.8,61,35,1.8,4.6,11,6,10,8,0,99370,99620,99140,22.6,49,6.7
83,2014/4/9,NA,NA,NA,NA,NA,NA,NA,2014,4,9,15,NA,NA,NA,NA,19.9,27.8,11.9,60,43,2.1,5.2,10,6.9,10,10.7,0,99240,99480,98850,25.1,50.5,9.2
84,2014/4/10,NA,NA,NA,NA,NA,NA,NA,2014,4,10,15,NA,NA,NA,NA,19.2,23.7,17.1,73,49,1.2,3.4,9,4.3,9,0,0.4,99320,99500,99030,19.7,32.6,14.9
85,2014/4/11,NA,NA,NA,NA,NA,NA,NA,2014,4,11,15,NA,NA,NA,NA,12.2,19.9,9.6,79,62,4.1,6.7,3,9.9,3,0,23.3,99320,99510,99040,11.2,18.7,9.5
86,2014/4/12,NA,NA,NA,NA,NA,NA,NA,2014,4,12,15,NA,NA,NA,NA,14.2,18,11.5,82,66,2.8,5.7,2,8.8,3,0,0.5,99470,99710,99310,14.6,29.2,10
87,2014/4/13,NA,NA,NA,NA,NA,NA,NA,2014,4,13,15,NA,NA,NA,NA,15.7,20.5,12.8,81,59,2,3,6,4.6,5,6.3,0,99760,99960,99490,18.6,35.5,11.6
88,2014/4/14,NA,NA,NA,NA,NA,NA,NA,2014,4,14,15,NA,NA,NA,NA,17.1,21.2,12.7,77,57,1.5,4.5,6,5.8,6,0,0,99730,99960,99420,21.5,37.1,11.4
89,2014/4/15,NA,NA,NA,NA,NA,NA,NA,2014,4,15,15,NA,NA,NA,NA,14.9,19.5,13.5,93,69,3.2,6.9,3,10,4,0,8.4,99310,99590,99000,14.4,19,12.8
90,2014/4/16,NA,NA,NA,NA,NA,NA,NA,2014,4,16,16,NA,NA,NA,NA,14.2,15.5,13,86,75,3.3,5.9,4,8.3,2,0,10.1,99190,99440,98950,13.4,17.2,11.7
91,2014/4/17,NA,NA,NA,NA,NA,NA,NA,2014,4,17,16,NA,NA,NA,NA,17.2,22.4,11.1,85,60,1.2,3.3,14,4.8,9,9.1,5.6,99010,99180,98830,22.1,39.2,10.2
92,2014/4/18,NA,NA,NA,NA,NA,NA,NA,2014,4,18,16,NA,NA,NA,NA,15.9,20,14.2,90,74,4.1,9.1,5,10.8,4,0,24.2,99330,99430,98920,14.9,19.3,13.4
93,2014/4/19,NA,NA,NA,NA,NA,NA,NA,2014,4,19,16,NA,NA,NA,NA,15.2,17.4,13.7,79,65,3.6,7.9,2,10.7,2,4.6,1,99770,99920,99310,15.1,24.6,11.6
94,2014/4/20,NA,NA,NA,NA,NA,NA,NA,2014,4,20,16,NA,NA,NA,NA,14.4,18.6,10.3,85,61,1.4,2.6,6,3.7,6,0.2,0,99630,99950,99360,16.5,33.1,8
95,2014/4/21,NA,NA,NA,NA,NA,NA,NA,2014,4,21,16,NA,NA,NA,NA,15.3,17.7,14,89,73,2.2,4.7,1,6.2,1,0,5.5,99630,99810,99240,15.3,20.2,13
96,2014/4/22,NA,NA,NA,NA,NA,NA,NA,2014,4,22,16,NA,NA,NA,NA,15.8,22.1,9.3,82,51,1.8,4.2,9,6.6,10,9.6,0.3,99660,99950,99330,19.6,37.7,8
97,2014/4/23,NA,NA,NA,NA,NA,NA,NA,2014,4,23,17,NA,NA,NA,NA,18,23.5,12.9,75,48,1.6,4.1,10,6.4,9,7.8,0,99230,99530,98890,23.2,43.7,11.6
98,2014/4/24,NA,NA,NA,NA,NA,NA,NA,2014,4,24,17,NA,NA,NA,NA,18,21.8,13.3,81,61,1.6,3.8,6,5.2,5,3.5,0,99240,99400,99040,20.9,36.8,11.3
99,2014/4/25,NA,NA,NA,NA,NA,NA,NA,2014,4,25,17,NA,NA,NA,NA,15.6,18.8,14.5,90,69,2.2,4.6,2,5.9,4,0,23.1,99420,99600,99190,15.3,19,14.2
100,2014/4/26,NA,NA,NA,NA,NA,NA,NA,2014,4,26,17,NA,NA,NA,NA,14.7,19.3,11.3,85,55,2.3,4.4,6,5.2,6,5,0,99710,99890,99510,17.5,30.7,10.1
101,2014/4/27,NA,NA,NA,NA,NA,NA,NA,2014,4,27,17,NA,NA,NA,NA,17.7,23.9,11.9,65,31,1.7,4.5,5,7.8,5,10.3,0,99900,100090,99570,22.7,42.7,9.9
102,2014/4/28,NA,NA,NA,NA,NA,NA,NA,2014,4,28,17,NA,NA,NA,NA,18.2,24.2,12.4,62,36,1.3,6.1,2,7.8,1,10,0,99860,100100,99550,24.1,45.5,9.8
103,2014/4/29,NA,NA,NA,NA,NA,NA,NA,2014,4,29,17,NA,NA,NA,NA,18.9,25.6,11.6,70,42,1.9,4.1,1,5.5,10,10.3,0,99430,99760,99070,25.2,47.6,10.1
104,2014/4/30,NA,NA,NA,NA,NA,NA,NA,2014,4,30,18,NA,NA,NA,NA,20.2,26.2,13.2,69,49,1.9,4.4,10,5.9,10,10.3,0,98980,99270,98700,25.3,45.5,10.6
105,2014/5/1,NA,NA,NA,NA,NA,NA,NA,2014,5,1,18,NA,NA,NA,NA,20.1,26.6,15.3,75,57,3.8,9.8,2,15.3,2,11,4.9,99130,99380,98820,23.6,42.9,12.4
106,2014/5/2,NA,NA,NA,NA,NA,NA,NA,2014,5,2,18,NA,NA,NA,NA,17.8,21.3,13.9,75,43,1.1,6.4,14,7.8,13,2.9,2.4,99930,100100,99330,17.4,28.1,12.8
107,2014/5/3,NA,NA,NA,NA,NA,NA,NA,2014,5,3,18,NA,NA,NA,NA,15.6,20.9,10.6,74,46,3.3,6.6,11,8.4,10,4.2,0,99770,100140,99480,16.9,38.6,8.9
108,2014/5/4,NA,NA,NA,NA,NA,NA,NA,2014,5,4,18,NA,NA,NA,NA,17.1,22.5,11.6,54,24,3.5,6.8,3,10,3,10.1,0,99740,99930,99500,21.7,45.1,10.4
109,2014/5/5,NA,NA,NA,NA,NA,NA,NA,2014,5,5,18,NA,NA,NA,NA,17.1,23.5,11.1,49,29,3.3,5.7,10,7.1,11,5.7,0,99900,100180,99530,23.2,49.1,8.3
